Date Installed,Name,Band Type,Description of Purpose,Jurisdiction,Operator,Area,Used by Which Institutes,Company/Brand,Status,Max Detection Range (Approx.),Notes on Dates,Latitude,Longitude,Source URL
1998,EL/M-2080 Green Pine,L-Band,Long-range detection and tracking of ballistic missiles for the Arrow system,Israel,Israeli Air Force (IAF),Sdot Micha Airbase,Israeli Air Force (IAF),IAI ELTA Systems,Active,500 km,Operational since 1998,31.721397,34.9209,https://www.radartutorial.eu/19.kartei/06.missile/pubs/29117.pdf
1998,EL/M-2080 Green Pine,L-Band,Long-range detection and tracking of ballistic missiles for the Arrow system,Israel,Israeli Air Force (IAF),Palmachim Airbase,Israeli Air Force (IAF),IAI ELTA Systems,Active,500 km,Operational since 1998,31.897778,34.690556,https://www.radartutorial.eu/19.kartei/06.missile/pubs/29117.pdf
1998,EL/M-2080S Super Green Pine,L-Band,Long-range detection and tracking of ballistic missiles for the Arrow system,Israel,Israeli Air Force (IAF),Ein Shemer Airbase (~6 km east of Hadera),Israeli Air Force (IAF),IAI ELTA Systems,Active,900 km,Radar active at this site as of March 2025,32.46292,35.00737,https://www.iai.co.il/wp-content/uploads/2025/10/ELM2080C-GrennPine-09_new.pdf
2004,IAF Bird Center,N/A,Central command center monitoring bird migration for flight safety,Israel,Israeli Air Force (IAF),IAF Headquarters (Tel Aviv),Israeli Air Force (IAF); Tel Aviv University,Israeli Air Force (IAF),Active,N/A,Began operating at IAF HQ in 2004,32.075,34.784722,https://iaf.org/
2005,ELM-2083,L-Band,Aerostat-mounted long-range early warning radar for low-altitude aircraft,Israel,Israeli Air Force (IAF),Dimona,Israeli Air Force (IAF),IAI ELTA Systems,Active,250 km,Small aerostat system introduced in 2005,30.972222,35.073333,https://www.iai.co.il/wp-content/uploads/2025/10/ELTA-ELM-2083A-Aerostat-Early-Warning-Air-Defense-Radar-System-1.pdf
2006,Red Color (Tzeva Adom),N/A,Civilian early warning system integrating radar and electro-optical sensor data to alert of rocket attacks near Gaza,Israel,IDF / Home Front Command,Ashkelon,IDF / Home Front Command,Israel Defense Forces (IDF),Active,N/A,Installed in Ashkelon between July 2005 and April 2006; processes data from multiple radar types (no single band type),31.668789,34.574249,https://www.oref.org.il/en
2009,Dimona Radar Facility (AN/TPY-2),X-Band,Long-range ballistic missile early warning,United States,United States Air Force (USAF),Dimona Negev Desert,U.S. Military,Raytheon,Active,"1,000 km",Two massive radar towers installed; operational 2009,30.97216,35.09791,https://www.rtx.com/raytheon/what-we-do/strategic-missile-defense/antpy-2#gdpr
2010,ELM 2112 Persistent Ground Surveillance Radar,X-Band,360 degree border surveillance for infiltrators,Israel,Israel Defense Forces (IDF),Gaza Border (near Kibbutz Nahal Oz),Israel Defense Forces (IDF),IAI ELTA Systems,Active,20 30 km,Deployed along Gaza border in March 2010,31.47,34.5,https://www.iai.co.il/wp-content/uploads/2025/12/ELTA-ELM-2112-V8-Ground-Surveillance-Radar-Man-Pack-Tactical-Radar.pdf
2011,EL/M-2084 MMR (Iron Dome),S-Band,Fire control radar for Iron Dome,Israel,Israeli Air Force (IAF),Nationwide network,IAF / IDF,IAI ELTA Systems,Active,100 km,First battery operational 27 March 2011; first interception 7 April 2011. Serves as fire control radar for David's Sling,31,34.8,https://www.iai.co.il/wp-content/uploads/2025/10/MMR_family-full-AESA-4D-02.pdf
2013,MHR Radar,S-Band,Detects mortars / rockets / UAVs near Gaza,Israel,Israeli Air Force (IAF),Gaza Border (near Sderot),IAF / IDF,RADA Electronic Industries,Active,25 50 km,Deployed along Gaza border in summer 2013,31.52,34.58,https://www.drsrada.com/products/mhr
